item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6092,de,bizarre,adjective,b______,seltsam (nicht: strange),Ihr seltsames Verhalten irritierte mich. Ich konnte es mir nicht erklären.,-3.015031153,Her strange behavior irritated me. I couldn't explain it.
6093,de,proof,noun,p____,"Beweis, Nachweis",Die Polizei hat nach wie vor keinen Beweis für ihre Unschuld.,-0.629398506,The police still have no proof of her innocence.
6094,de,recent,adjective,r_____,kürzlich,"Eine kürzliche Studie konnte nachweisen, dass Hunde und Menschen sehr ähnliche Emotionen empfinden können.",0.077224807,A recent study demonstrated that dogs and humans can experience very similar emotions.
6095,de,assistant,noun,a________,Assistent,Sie arbeitet als persönliche Assistentin.,-0.617876021,She works as a personal assistant.
6096,de,spring,noun,s_____,Frühling,Im kommenden Frühling möchten sie wieder mit dem Laufen beginnen.,2.528110808,They want to start running again next spring.
6097,de,nutrition,noun,n________,Ernährung,Eine gesunde und ausgewogene Ernährung ist für Kinder wichtig.,-0.241997295,A healthy and balanced diet is important for children.
6098,de,milk,noun,m___,Milch,Der Junge trinkt ein Glas Milch.,3.032813697,The boy drinks a glass of milk.
6099,de,attempted,adjective,a________,versucht,Er ist wegen versuchten Betrugs angeklagt.,-1.630427004,He is charged with attempted fraud.
6100,de,floor,noun,f____,Boden,Der Boden ist aus Holz.,1.842056642,The floor is made of wood.
6101,de,softness,noun,s_______,Weichheit,Dieser Stoff zeichnet sich besonders durch seine Weichheit aus.,0.486773429,This material is particularly characterized by its softness.
6102,de,log,noun,l__,Baumstamm,Ein großer Baumstamm versperrt die Straße.,-0.754780729,A large tree trunk blocks the road.
6103,de,splash,verb,s_____,spritzen,"Als er ohnmächtig am Boden liegt, spritzen wir etwas kaltes Wasser in sein Gesicht.",-1.888262124,"As he lies unconscious on the ground, we splash some cold water on his face."
6104,de,unconscious,adjective,u__________,bewusstlos,Sie fanden ihn bewusstlos auf dem Teppich.,-1.207371634,They found him unconscious on the carpet.
6105,de,embassy,noun,e______,Botschaft,Ich habe meinen Pass während der Reise verloren und musste deshalb die österreichische Botschaft in Thailand aufsuchen.,-0.06329971,I lost my passport during the trip and therefore had to visit the Austrian embassy in Thailand.
6106,de,order,verb,o____,"etw anordnen, befehlen",Der Präsident ordnete eine Sitzung an.,1.756210897,The president ordered a meeting.
6107,de,nice,adjective,n___,"schön, nett",Dein Kleid schaut schön aus.,1.930955234,Your dress looks beautiful.
