item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6092,es,bizarre,adjective,b______,extraña,Esta situación es muy extraña y no entiendo nada.,-0.900103864,This situation is very strange and I don't understand anything.
6093,es,proof,noun,p____,evidencia,¿Nos puede enseñar evidencia de su identidad por favor?,-1.055005584,Can you show us evidence of your identity please?
6094,es,recent,adjective,r_____,nuevo,El descubrimiento nuevo de los restos de una iglesia en el aparcamiento es muy interesante.,-0.517317253,The new discovery of the remains of a church in the car park is very interesting.
6095,es,assistant,noun,a________,ayudante,Trabaja como ayudante al Doctor González en el laboratorio.,-0.145262539,He works as an assistant to Doctor González in the laboratory.
6096,es,spring,noun,s_____,primavera,La primavera es mi estación preferida.,2.668637836,Spring is my favorite season.
6097,es,nutrition,noun,n________,alimentación,La buena alimentación es clave para llevar una vida sana.,0.571423319,Good nutrition is key to leading a healthy life.
6098,es,milk,noun,m___,leche,Me encanta el chocolate con leche.,3.96228315,I love milk chocolate.
6099,es,attempted,adjective,a________,pretendido,El el año 1970 hubo un pretendido golpe de estado.,-2.275116176,In 1970 there was an alleged coup d'état.
6100,es,floor,noun,f____,suelo,No queda asientos así que tendréis que sentaros en el suelo.,2.304040317,There are no seats left so you will have to sit on the floor.
6101,es,softness,noun,s_______,suavidad,La suavidad de las sábanas era muy agradable y hasta relajante.,-0.197925836,The softness of the sheets was very pleasant and even relaxing.
6102,es,log,noun,l__,leño,"Echa un leño al fuego, hace mucho frío.",-0.571644525,"Throw a log on the fire, it's very cold."
6103,es,splash,verb,s_____,chapotear,Los niños se metieron en el río y se pusieron a chapotear.,-0.8983947,The children got into the river and started splashing around.
6104,es,unconscious,adjective,u__________,inconsciente,Se quedó inconsciente cuando se cayó de la moto.,-0.404386473,He was knocked unconscious when he fell off the motorcycle.
6105,es,embassy,noun,e______,embajada,Trabaja en la embajada de Australia aquí en España.,2.032889981,He works at the Australian embassy here in Spain.
6106,es,order,verb,o____,mandar,El gobierno va a mandar una investigación sobre las causas del accidente.,0.633469414,The government is going to order an investigation into the causes of the accident.
6107,es,nice,adjective,n___,agradable,Pasé una tarde agradable leyendo en una cafetería.,2.647526195,I spent a pleasant afternoon reading in a coffee shop.
6108,es,glow,noun,g___,brillo,Esa crema le da un brillo suave a la cara y favorece mucho.,-1.365950872,This cream gives a soft glow to the face and is very flattering.
6109,es,eliminate,verb,e________,erradicar,Este champú puede erradicar los piojos después de usarlo una vez sólo.,-1.949599114,This shampoo can eradicate lice after using it only once.
6110,es,tragic,adjective,t_____,desgraciado,Se mató en un accidente desgraciado cuando tenía veinte años.,-1.73777056,He was killed in an unfortunate accident when he was twenty years old.
6111,es,fireworks,noun,f________,fuegos artificiales,Al final de la fiesta habrá un espectáculo de fuegos artificiales en la plaza.,0.962372251,At the end of the party there will be a fireworks show in the square.
6112,es,governmental,adjective,g___________,gubrnamental,La agencia gubernmental de desempleo acaba de divulgar unas cifras muy preocupantes sobre el paro.,-0.785791662,The government unemployment agency has just released some very worrying unemployment figures.
6113,es,camp,noun,c___,campamento,"Vamos a volver al campamento, si no, nos vamos a perder.",2.988052475,"Let's go back to camp, otherwise we'll get lost."
6114,es,given,adjective,g____,dada,Hay que firmar el contrato antes de la fecha dada por ellos.,1.285420894,You have to sign the contract before the date given by them.
6115,es,written,adjective,w______,escrito,Tenemos un documento escrito que describe los detalles de la batalla.,0.806699962,We have a written document that describes the details of the battle.
6116,es,export,noun,e_____,exportación,El proncipal producto de exportación colombiano es el café,2.792678108,The main Colombian export product is coffee
6117,es,week,noun,w___,semana,La semana que viene me voy de vacaciones.,2.789129775,Next week I'm going on vacation.
6118,es,fiscal,adjective,f_____,fiscal,Voy a trabajar en el departamento fiscal de la alcaldía.,1.238729814,I'm going to work in the tax department of the mayor's office.
6119,es,diet,noun,d___,dieta,Tengo que perder peso por lo que estoy a dieta desde la semana pasada.,3.921737203,I have to lose weight so I have been on a diet since last week.
6120,es,subscribe,verb,s________,abonarse,Mi padre acaba de abonarse a una revista de historia.,-0.414905299,My father just subscribed to a history magazine.
6121,es,commerce,noun,c_______,comercio,El comercio de licores está controlado por la policía y la aduana,0.540118009,Liquor trade is controlled by police and customs
6122,es,abuse,verb,a____,maltratar,No hay que maltratar a los animales.,-1.400765934,Animals should not be mistreated.
6123,es,into,preposition,i___,adentro,Deje las llaves dentro del carro.,0.549215315,Leave the keys inside the car.
6124,es,intermediate,adjective,i___________,intermedio,Esta etapa intermedia entre dos fases del proyecto debe quedar completa antes del inicio de la fase final,0.373610956,This intermediate stage between two phases of the project must be completed before the start of the final phase
6125,es,kidney,noun,k_____,riñón,Mi vecina tiene una infección de riñón y está ingresada.,0.474862861,My neighbor has a kidney infection and is hospitalized.
6126,es,bar,verb,b__,prohibir,Se portó tan mal la última vez que estuvo aquí que hubo que prohibirle la entrada.,-4.582801826,He behaved so badly the last time he was here that he had to be banned from entering.
6127,es,revision,noun,r_______,modificación,Sólo hicimos una pequeña modificación al texto antes de publicarlo.,-2.48785262,We only made a small modification to the text before publishing it.
6128,es,commercial,noun,c_________,anuncio,Vi un anuncio de televisión para la venta de casas en el pueblo.,-0.427174228,I saw a television advertisement for houses for sale in the town.
6129,es,decode,verb,d_____,decodificar,La ingeniera pudo decodificar la falla del sistema a tiempo.,1.25905504,The engineer was able to decode the system failure in time.
6130,es,context,noun,c______,entorno,"No hay que sacar las palabras fuera de su entorno, porque puede conducir a errores.",-0.222450231,"You should not take words out of their environment, because it can lead to errors."
6131,es,panic,noun,p____,pavor,Sólo pensar en tener que hacer un vuelo me da pavor.,-1.455729706,Just thinking about having to take a flight scares me.
6132,es,latter,determiner,l_____,último,Mi hemano fue el último en despedirse.,-3.527444636,My brother was the last to say goodbye.
6133,es,mistaken,adjective,m_______,equivocado,"Estás equivocado, no me conoces en absoluto.",-0.148933493,"You're wrong, you don't know me at all."
6134,es,appropriately,adverb,a____________,debidamente,No creo que estés debidamente vestido para una boda.,-2.457015289,I don't think you're properly dressed for a wedding.
6135,es,incompetent,adjective,i__________,inepto,Es un profesor francamente inepto.,-2.286375635,He is a frankly inept teacher.
6136,es,literal,adjective,l______,literal,No pude encontrar una palabra para la traducción literal de este enunciado,2.893874933,I couldn't find a word for the literal translation of this statement.
6137,es,comedy,noun,c_____,obra cómica,Dicen que trabajar en una obra cómica es lo más difícil para un actor.,0.792490948,They say that working on a comedy play is the most difficult thing for an actor.
6138,es,examination,noun,e__________,examen,Aprobé el examen de entrada a la universidad de Córdoba.,0.62193619,I passed the entrance exam to the university of Córdoba.
6139,es,update,verb,u_____,actualizar,Tu trabajo consistirá en actualizar las noticias para los boletines.,0.401429742,Your job will be to update the news for the newsletters.
6140,es,behalf,preposition,b_____,nombre,Te doy las gracias en nombre de toda mi familia.,-0.0831991,I thank you on behalf of my entire family.
6141,es,specify,verb,s______,precisar,Si quieren reclamar tendrán de especificar las circunstancias de la pérdida del artículo.,1.010258645,"If you want to claim, you will have to specify the circumstances of the loss of the item."
6142,es,parameter,noun,p________,parámetro,Tuvimos que trabajar dentro de los parámetros establecidos por el comité.,0.468671466,We had to work within the parameters set by the committee.
6143,es,article,noun,a______,artículo,El artículo periodistico está en la primera plana del periodico de hoy,2.897370427,The newspaper article is on the front page of today's newspaper.
6144,es,doubt,verb,d____,dudar,Su testimonio me hizo dudar al final.,1.573152908,His testimony made me doubt in the end.
6145,es,someone,misc,s______,alguien,Necesito que alguien me ayude con esto.,2.21023013,I need someone to help me with this.
6146,es,tsunami,noun,t______,tsunami,Normalmente un tsunami es causado por un terremoto en alta mar.,2.491743461,Typically a tsunami is caused by an earthquake offshore.
6147,es,phone,noun,p____,teléfono,"Me tengo que comprar un nuevo teléfono, este es muy antiguo ya.",2.838685243,"I have to buy a new phone, this one is very old now."
6148,es,genuine,adjective,g______,auténtico,¿El cuadro es un Picasso auténtico?,0.064990099,Is the painting an authentic Picasso?
6149,es,individual,adjective,i_________,personal,Hay una taquilla personal para cada empleado.,0.335755224,There is a personal locker for each employee.
6150,es,consistently,adverb,c___________,sistemáticamente,Los estudios muestran sistemáticamente que las verduras son muy sanas.,-3.167280399,Studies consistently show that vegetables are very healthy.
6151,es,sheet,noun,s____,sábana,"No cambies la sábana de arriba, sólo la de abajo.",0.908415477,"Don't change the top sheet, only the bottom one."
6152,es,evening,noun,e______,tarde,Qué tarde más agradable pasamos.,1.336327575,What a pleasant afternoon we had.
6153,es,finally,adverb,f______,por último,"Y por último, quisiera dar las gracias a mis padres.",1.54223521,"And lastly, I would like to thank my parents."
6154,es,throat,noun,t_____,garganta,Me duele la garganta mucho hoy.,0.338092861,My throat hurts a lot today.
6155,es,disorder,noun,d_______,trastorno,Los psiquiatras tratan este trastorno con medicación y terapia.,-1.363440238,Psychiatrists treat this disorder with medication and therapy.
6156,es,climate,noun,c______,ambiente,El ambiente político en este país es muy interesante.,-0.862431532,The political environment in this country is very interesting.
